Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Marcus Cousin,C,24,UTA,4,0,18,2,3,.667,0,0,,2,3,.667,.667,0,0,,0,3,3,0,0,1,1,1,4,2011,0
DeMarcus Cousins,C,20,SAC,81,62,2309,432,1004,.430,3,18,.167,429,986,.435,.432,276,402,.687,217,482,699,204,85,68,268,332,1143,2011,0
Dante Cunningham,PF,23,TOT,78,18,1637,218,472,.462,1,13,.077,217,459,.473,.463,45,62,.726,96,181,277,43,54,43,51,177,482,2011,0
Dante Cunningham,PF,23,POR,56,9,1108,126,291,.433,0,4,.000,126,287,.439,.433,32,45,.711,73,116,189,30,39,32,33,139,284,2011,0
Dante Cunningham,PF,23,CHA,22,9,529,92,181,.508,1,9,.111,91,172,.529,.511,13,17,.765,23,65,88,13,15,11,18,38,198,2011,0
Samuel Dalembert,C,29,SAC,80,46,1938,268,567,.473,0,2,.000,268,565,.474,.473,108,148,.730,212,445,657,67,36,116,132,225,644,2011,0
Erick Dampier,C,35,MIA,51,22,815,52,89,.584,0,1,.000,52,88,.591,.584,24,44,.545,53,124,177,22,14,47,32,82,128,2011,0
Ed Davis,PF,21,TOR,65,17,1602,215,373,.576,0,0,,215,373,.576,.576,71,128,.555,168,294,462,40,39,67,48,183,501,2011,0
Glen Davis,C,25,BOS,78,13,2298,359,801,.448,2,15,.133,357,786,.454,.449,195,265,.736,101,324,425,92,78,30,85,231,915,2011,0
Boris Diaw,PF,28,CHA,82,82,2778,381,774,.492,78,226,.345,303,548,.553,.543,84,123,.683,105,309,414,337,74,46,166,190,924,2011,0
Ike Diogu,PF,27,LAC,36,0,470,83,148,.561,0,0,,83,148,.561,.561,41,62,.661,41,74,115,2,3,3,22,72,207,2011,0
DeSagana Diop,C,29,CHA,16,0,181,8,24,.333,0,0,,8,24,.333,.333,4,11,.364,12,28,40,7,4,15,11,26,20,2011,0
Joey Dorsey,C,27,TOR,43,9,522,52,99,.525,0,0,,52,99,.525,.525,31,65,.477,79,111,190,27,24,17,39,78,135,2011,0
Tim Duncan*,C,34,SAS,76,76,2156,419,838,.500,0,4,.000,419,834,.502,.500,184,257,.716,169,509,678,203,50,146,122,119,1022,2011,0
Francisco Elson,C,34,UTA,62,1,610,54,113,.478,0,0,,54,113,.478,.478,26,31,.839,35,80,115,33,21,14,32,84,134,2011,0
Melvin Ely,C,32,DEN,30,2,366,28,51,.549,0,0,,28,51,.549,.549,13,21,.619,27,47,74,14,4,11,14,50,69,2011,0
Semih Erden,C,24,TOT,41,8,595,62,111,.559,0,0,,62,111,.559,.559,39,60,.650,37,81,118,20,15,24,34,104,163,2011,0
Semih Erden,C,24,BOS,37,7,531,58,97,.598,0,0,,58,97,.598,.598,34,54,.630,31,76,107,19,13,21,32,92,150,2011,0
Semih Erden,C,24,CLE,4,1,64,4,14,.286,0,0,,4,14,.286,.286,5,6,.833,6,5,11,1,2,3,2,12,13,2011,0
Reggie Evans,PF,30,TOR,30,18,798,42,103,.408,0,1,.000,42,102,.412,.408,48,88,.545,119,226,345,38,29,6,39,89,132,2011,0
Derrick Favors,PF,19,TOT,78,27,1535,215,416,.517,0,0,,215,416,.517,.517,103,173,.595,171,241,412,39,29,68,77,246,533,2011,0
Derrick Favors,PF,19,NJN,56,23,1091,141,276,.511,0,0,,141,276,.511,.511,71,116,.612,126,171,297,21,18,41,56,183,353,2011,0
Derrick Favors,PF,19,UTA,22,4,444,74,140,.529,0,0,,74,140,.529,.529,32,57,.561,45,70,115,18,11,27,21,63,180,2011,0
Kyrylo Fesenko,C,24,UTA,53,1,456,44,100,.440,0,1,.000,44,99,.444,.440,18,46,.391,34,74,108,18,4,16,25,90,106,2011,0
Jeff Foster,C,34,IND,56,3,940,80,167,.479,0,3,.000,80,164,.488,.479,27,48,.563,160,190,350,46,24,31,26,127,187,2011,0
Channing Frye,PF,27,PHO,77,64,2541,358,829,.432,171,439,.390,187,390,.479,.535,89,107,.832,65,448,513,96,46,79,73,272,976,2011,0
Dan Gadzuric,C-PF,32,TOT,42,9,463,54,129,.419,0,1,.000,54,128,.422,.419,10,27,.370,71,64,135,14,13,29,29,91,118,2011,0
Dan Gadzuric,C,32,GSW,28,4,297,37,88,.420,0,1,.000,37,87,.425,.420,5,14,.357,53,33,86,11,10,18,21,63,79,2011,0
Dan Gadzuric,PF,32,NJN,14,5,166,17,41,.415,0,0,,17,41,.415,.415,5,13,.385,18,31,49,3,3,11,8,28,39,2011,0
Danilo Gallinari,PF,22,NYK,48,48,1671,211,509,.415,83,239,.347,128,270,.474,.496,259,290,.893,48,181,229,82,38,18,58,117,764,2011,0
Kevin Garnett*,PF,34,BOS,71,71,2220,434,822,.528,1,5,.200,433,817,.530,.529,187,217,.862,83,548,631,171,95,57,115,148,1056,2011,0
Marc Gasol,C,26,MEM,81,81,2586,364,691,.527,3,7,.429,361,684,.528,.529,220,294,.748,154,415,569,200,74,136,146,265,951,2011,0
Pau Gasol,C,30,LAL,82,82,3037,593,1120,.529,1,3,.333,592,1117,.530,.530,354,430,.823,268,568,836,273,48,130,142,203,1541,2011,0
Taj Gibson,PF,25,CHI,80,19,1742,234,502,.466,1,8,.125,233,494,.472,.467,100,148,.676,162,296,458,58,39,106,71,203,569,2011,0
Drew Gooden,PF,29,MIL,35,18,860,156,362,.431,3,20,.150,153,342,.447,.435,81,102,.794,73,165,238,47,21,18,46,98,396,2011,0
Marcin Gortat,C,26,TOT,80,14,2032,338,603,.561,1,4,.250,337,599,.563,.561,140,193,.725,148,483,631,70,36,91,81,188,817,2011,0
Marcin Gortat,C,26,ORL,25,2,396,44,81,.543,0,0,,44,81,.543,.543,12,18,.667,38,80,118,17,7,21,17,52,100,2011,0
Marcin Gortat,C,26,PHO,55,12,1636,294,522,.563,1,4,.250,293,518,.566,.564,128,175,.731,110,403,513,53,29,70,64,136,717,2011,0
Aaron Gray,C,26,NOH,41,6,531,56,99,.566,0,0,,56,99,.566,.566,17,34,.500,59,112,171,16,11,12,32,96,129,2011,0
Jeff Green,PF,24,OKC,49,49,1815,270,618,.437,56,184,.304,214,434,.493,.482,148,181,.818,57,217,274,89,40,21,76,142,744,2011,0
Blake Griffin,PF,21,LAC,82,82,3112,696,1376,.506,7,24,.292,689,1352,.510,.508,446,695,.642,270,719,989,312,63,45,223,252,1845,2011,0
Hamed Haddadi,C,25,MEM,31,0,168,30,58,.517,0,1,.000,30,57,.526,.517,15,23,.652,24,44,68,5,2,13,11,29,75,2011,0
Tyler Hansbrough,PF,25,IND,70,29,1535,285,613,.465,0,2,.000,285,611,.466,.465,197,253,.779,145,221,366,41,37,15,76,160,767,2011,0
Luke Harangody,PF,23,TOT,49,0,640,79,206,.383,16,66,.242,63,140,.450,.422,19,26,.731,40,103,143,30,15,17,16,80,193,2011,0
Luke Harangody,PF,23,BOS,28,0,241,28,71,.394,2,10,.200,26,61,.426,.408,5,8,.625,17,38,55,10,4,7,5,36,63,2011,0
Luke Harangody,PF,23,CLE,21,0,399,51,135,.378,14,56,.250,37,79,.468,.430,14,18,.778,23,65,88,20,11,10,11,44,130,2011,0
Al Harrington,PF,30,DEN,73,3,1665,281,675,.416,117,328,.357,164,347,.473,.503,86,117,.735,76,256,332,101,39,10,106,202,765,2011,0
Mike Harris,PF,27,HOU,4,0,16,3,6,.500,0,0,,3,6,.500,.500,2,4,.500,2,3,5,1,0,1,1,2,8,2011,0
Udonis Haslem,PF,30,MIA,13,0,345,44,86,.512,0,0,,44,86,.512,.512,16,20,.800,29,77,106,6,7,3,14,39,104,2011,0
Spencer Hawes,C,22,PHI,81,81,1718,264,568,.465,9,37,.243,255,531,.480,.473,47,88,.534,129,336,465,121,29,71,97,201,584,2011,0
Chuck Hayes,C,27,HOU,74,63,2079,244,463,.527,0,2,.000,244,461,.529,.527,94,142,.662,219,380,599,202,79,49,86,200,582,2011,0
Brendan Haywood,C,31,DAL,72,8,1331,128,223,.574,0,1,.000,128,222,.577,.574,64,177,.362,129,247,376,19,16,74,51,146,320,2011,0
Roy Hibbert,C,24,IND,81,80,2244,410,890,.461,0,4,.000,410,886,.463,.461,205,275,.745,182,428,610,166,33,142,185,256,1025,2011,0
J.J. Hickson,C,22,CLE,80,66,2256,429,936,.458,0,5,.000,429,931,.461,.458,247,367,.673,217,478,695,91,48,54,173,215,1105,2011,0
Nenê,C,28,DEN,75,75,2291,402,654,.615,1,5,.200,401,649,.618,.615,286,402,.711,145,426,571,149,84,73,134,238,1091,2011,0
Jordan Hill,C,23,HOU,72,11,1125,173,352,.491,0,2,.000,173,350,.494,.491,60,85,.706,128,178,306,29,14,52,62,157,406,2011,0
Ryan Hollins,C,26,CLE,70,16,1182,131,219,.598,0,0,,131,219,.598,.598,111,163,.681,70,116,186,26,22,42,67,199,373,2011,0
Al Horford,C,24,ATL,77,77,2704,513,921,.557,2,4,.500,511,917,.557,.558,150,188,.798,182,536,718,266,59,80,119,193,1178,2011,0
Dwight Howard,C,25,ORL,78,78,2935,619,1044,.593,0,7,.000,619,1037,.597,.593,546,916,.596,309,789,1098,107,107,186,279,258,1784,2011,1
Juwan Howard,PF,37,MIA,57,0,592,55,125,.440,0,0,,55,125,.440,.440,29,35,.829,36,86,122,23,10,4,25,61,139,2011,0
Kris Humphries,PF,25,NJN,74,44,2061,307,583,.527,0,1,.000,307,582,.527,.527,127,191,.665,225,546,771,84,33,80,103,168,741,2011,0
Serge Ibaka,PF,21,OKC,82,44,2216,335,617,.543,0,1,.000,335,616,.544,.543,138,184,.750,214,408,622,22,31,198,71,267,808,2011,0
Zydrunas Ilgauskas,C,35,MIA,72,51,1145,162,319,.508,0,1,.000,162,318,.509,.508,36,46,.783,108,179,287,26,23,58,52,185,360,2011,0
D.J. Mbenga,C,30,NOH,41,0,330,23,49,.469,0,0,,23,49,.469,.469,13,18,.722,35,51,86,6,6,27,21,52,59,2011,0
Ersan İlyasova,PF,23,MIL,60,34,1505,221,507,.436,36,121,.298,185,386,.479,.471,93,104,.894,105,260,365,56,51,24,63,159,571,2011,0
Darnell Jackson,PF,25,SAC,59,2,486,77,158,.487,3,11,.273,74,147,.503,.497,30,49,.612,49,45,94,14,12,3,23,61,187,2011,0
Antawn Jamison,PF,34,CLE,56,38,1842,374,876,.427,91,263,.346,283,613,.462,.479,171,234,.731,86,289,375,93,50,30,77,137,1010,2011,0
Al Jefferson,C,26,UTA,82,82,2940,654,1319,.496,0,0,,654,1319,.496,.496,220,289,.761,235,559,794,149,46,153,105,238,1528,2011,0
Jared Jeffries,PF,29,TOT,42,9,601,30,86,.349,2,9,.222,28,77,.364,.360,12,29,.414,62,54,116,36,31,17,21,75,74,2011,0
Jared Jeffries,PF,29,HOU,18,0,138,11,36,.306,1,6,.167,10,30,.333,.319,4,10,.400,20,15,35,11,7,3,4,21,27,2011,0
Jared Jeffries,PF,29,NYK,24,9,463,19,50,.380,1,3,.333,18,47,.383,.390,8,19,.421,42,39,81,25,24,14,17,54,47,2011,0
Yi Jianlian,PF,23,WAS,63,11,1112,145,347,.418,3,13,.231,142,334,.425,.422,62,91,.681,79,169,248,25,27,32,51,115,355,2011,0
Amir Johnson,PF,23,TOR,72,54,1853,281,495,.568,0,1,.000,281,494,.569,.568,126,160,.788,189,272,461,81,53,88,69,263,688,2011,0
Chris Johnson,C,25,TOT,14,1,138,9,21,.429,0,0,,9,21,.429,.429,15,20,.750,12,20,32,3,3,9,10,21,33,2011,0
Chris Johnson,C,25,POR,10,1,106,7,18,.389,0,0,,7,18,.389,.389,13,18,.722,11,16,27,2,3,6,8,18,27,2011,0
Chris Johnson,C,25,BOS,4,0,32,2,3,.667,0,0,,2,3,.667,.667,2,2,1.000,1,4,5,1,0,3,2,3,6,2011,0
Solomon Jones,C,26,IND,39,0,528,49,121,.405,0,1,.000,49,120,.408,.405,41,62,.661,45,68,113,30,12,22,35,94,139,2011,0
DeAndre Jordan,C,22,LAC,80,66,2047,234,341,.686,0,1,.000,234,340,.688,.686,98,217,.452,207,368,575,42,41,142,101,255,566,2011,0
Chris Kaman,C,28,LAC,32,15,838,177,376,.471,0,0,,177,376,.471,.471,43,57,.754,51,174,225,46,16,48,58,75,397,2011,0
Kosta Koufos,C,21,TOT,50,2,434,68,150,.453,0,2,.000,68,148,.459,.453,24,43,.558,57,73,130,7,10,25,31,59,160,2011,0
Kosta Koufos,C,21,MIN,39,1,336,47,108,.435,0,2,.000,47,106,.443,.435,12,24,.500,42,55,97,7,8,20,25,50,106,2011,0
Kosta Koufos,C,21,DEN,11,1,98,21,42,.500,0,0,,21,42,.500,.500,12,19,.632,15,18,33,0,2,5,6,9,54,2011,0
Nenad Krstić,C,27,TOT,71,67,1571,231,452,.511,0,0,,231,452,.511,.511,113,146,.774,124,211,335,27,26,25,56,184,575,2011,0
Nenad Krstić,C,27,OKC,47,47,1018,152,305,.498,0,0,,152,305,.498,.498,53,66,.803,77,130,207,19,18,17,33,107,357,2011,0
Nenad Krstić,C,27,BOS,24,20,553,79,147,.537,0,0,,79,147,.537,.537,60,80,.750,47,81,128,8,8,8,23,77,218,2011,0
Carl Landry,PF,27,TOT,76,26,2008,345,687,.502,0,4,.000,345,683,.505,.502,213,288,.740,165,182,347,63,40,32,109,196,903,2011,0
Carl Landry,PF,27,SAC,53,16,1406,238,484,.492,0,3,.000,238,481,.495,.492,155,215,.721,127,126,253,50,30,20,82,125,631,2011,0
Carl Landry,PF,27,NOH,23,10,602,107,203,.527,0,1,.000,107,202,.530,.527,58,73,.795,38,56,94,13,10,12,27,71,272,2011,0
Gani Lawal,PF,22,PHO,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,1,0,2011,0
David Lee,PF,27,GSW,73,73,2634,496,978,.507,1,3,.333,495,975,.508,.508,210,267,.787,217,497,714,233,74,31,170,211,1203,2011,0
Rashard Lewis,PF,31,ORL,25,25,810,113,270,.419,44,120,.367,69,150,.460,.500,34,45,.756,23,83,106,29,22,10,35,63,304,2011,0
Brook Lopez,C,22,NJN,82,82,2889,644,1309,.492,0,1,.000,644,1308,.492,.492,385,489,.787,197,291,488,129,47,120,176,240,1673,2011,0
Robin Lopez,C,22,PHO,67,56,991,179,357,.501,0,0,,179,357,.501,.501,74,100,.740,82,134,216,8,18,45,48,143,432,2011,0
Kevin Love,PF,22,MIN,73,73,2611,482,1026,.470,88,211,.417,394,815,.483,.513,424,499,.850,330,782,1112,184,45,28,155,148,1476,2011,0
Jamaal Magloire,C,32,MIA,18,0,158,13,22,.591,0,0,,13,22,.591,.591,9,18,.500,17,44,61,3,4,2,5,26,35,2011,0
Ian Mahinmi,C,24,DAL,56,0,488,55,98,.561,0,2,.000,55,96,.573,.561,63,82,.768,43,77,120,8,14,15,25,105,173,2011,0
Sean Marks,C,35,POR,29,0,208,19,44,.432,2,2,1.000,17,42,.405,.455,5,8,.625,16,24,40,4,3,5,11,44,45,2011,0
Kenyon Martin,PF,33,DEN,48,48,1233,185,362,.511,2,9,.222,183,353,.518,.514,42,72,.583,67,230,297,109,43,35,59,136,414,2011,0
Jason Maxiell,PF,27,DET,57,14,930,93,189,.492,0,0,,93,189,.492,.492,51,99,.515,66,107,173,17,24,21,44,92,237,2011,0
Luc Mbah a Moute,PF,24,MIL,79,52,2093,198,428,.463,0,7,.000,198,421,.470,.463,133,188,.707,169,251,420,68,72,28,77,180,529,2011,0
Antonio McDyess,PF,36,SAS,73,16,1387,169,344,.491,0,1,.000,169,343,.493,.491,52,77,.675,122,273,395,84,36,39,72,163,390,2011,0
JaVale McGee,C,23,WAS,79,75,2193,332,604,.550,0,3,.000,332,601,.552,.550,134,230,.583,223,411,634,38,41,193,102,232,798,2011,0
Josh McRoberts,PF,23,IND,72,51,1597,211,386,.547,23,60,.383,188,326,.577,.576,88,119,.739,109,273,382,150,47,57,93,165,533,2011,0
Pops Mensah-Bonsu,PF,27,NOH,7,0,35,1,3,.333,0,0,,1,3,.333,.333,0,0,,3,8,11,2,0,0,2,11,2,2011,0
Darko Miličić,C,25,MIN,69,69,1686,271,578,.469,0,0,,271,578,.469,.469,64,115,.557,133,227,360,104,54,140,151,229,606,2011,0
Brad Miller,C,34,HOU,60,5,1015,132,296,.446,40,107,.374,92,189,.487,.514,78,94,.830,44,178,222,145,28,21,54,98,382,2011,0
Paul Millsap,PF,25,UTA,76,76,2605,525,988,.531,9,23,.391,516,965,.535,.536,256,338,.757,164,415,579,187,103,69,145,272,1315,2011,0
Yao Ming*,C,30,HOU,5,5,91,18,37,.486,0,0,,18,37,.486,.486,15,16,.938,7,20,27,4,0,8,7,13,51,2011,0
Nazr Mohammed,C,33,TOT,75,37,1280,234,448,.522,0,1,.000,234,447,.523,.522,67,112,.598,140,228,368,23,30,56,70,184,535,2011,0
Nazr Mohammed,C,33,CHA,51,30,851,159,317,.502,0,1,.000,159,316,.503,.502,52,88,.591,94,158,252,17,14,46,51,121,370,2011,0
Nazr Mohammed,C,33,OKC,24,7,429,75,131,.573,0,0,,75,131,.573,.573,15,24,.625,46,70,116,6,16,10,19,63,165,2011,0
Greg Monroe,C,20,DET,80,48,2222,303,550,.551,0,1,.000,303,549,.552,.551,145,233,.622,248,353,601,105,93,45,81,196,751,2011,0
Timofey Mozgov,C,24,TOT,45,14,524,63,133,.474,0,0,,63,133,.474,.474,37,52,.712,46,75,121,15,15,25,35,84,163,2011,0
Timofey Mozgov,C,24,NYK,34,14,458,52,112,.464,0,0,,52,112,.464,.464,31,44,.705,41,63,104,15,14,23,32,76,135,2011,0
Timofey Mozgov,C,24,DEN,11,0,66,11,21,.524,0,0,,11,21,.524,.524,6,8,.750,5,12,17,0,1,2,3,8,28,2011,0
Byron Mullens,PF,21,OKC,13,0,85,9,28,.321,0,0,,9,28,.321,.321,7,14,.500,6,18,24,0,2,3,8,11,25,2011,0
Troy Murphy,PF,30,TOT,35,4,466,42,114,.368,5,33,.152,37,81,.457,.390,20,30,.667,22,91,113,23,15,3,20,47,109,2011,0
Troy Murphy,PF,30,NJN,18,4,288,26,76,.342,4,23,.174,22,53,.415,.368,9,17,.529,11,64,75,17,7,2,13,28,65,2011,0
Troy Murphy,PF,30,BOS,17,0,178,16,38,.421,1,10,.100,15,28,.536,.434,11,13,.846,11,27,38,6,8,1,7,19,44,2011,0
Hamady N'Diaye,C,24,WAS,16,0,80,4,5,.800,0,0,,4,5,.800,.800,6,12,.500,2,5,7,0,2,5,3,18,14,2011,0
Eduardo Nájera,PF,34,CHA,31,0,372,26,72,.361,11,34,.324,15,38,.395,.438,6,11,.545,14,30,44,20,11,6,13,52,69,2011,0
Joakim Noah,C,25,CHI,48,48,1576,211,402,.525,0,1,.000,211,401,.526,.525,139,188,.739,182,316,498,107,48,72,90,156,561,2011,0
Dirk Nowitzki,PF,32,DAL,73,73,2504,610,1179,.517,66,168,.393,544,1011,.538,.545,395,443,.892,50,463,513,190,38,47,137,172,1681,2011,0
Jermaine O'Neal,C,32,BOS,24,10,431,50,109,.459,0,1,.000,50,108,.463,.459,29,43,.674,25,63,88,12,2,30,27,65,129,2011,0
Shaquille O'Neal*,C,38,BOS,37,36,752,134,201,.667,0,0,,134,201,.667,.667,73,131,.557,48,130,178,26,16,42,56,120,341,2011,0
Fabricio Oberto,C,35,POR,5,0,45,3,5,.600,0,0,,3,5,.600,.600,1,2,.500,3,4,7,0,0,0,3,10,7,2011,0
Lamar Odom,PF,31,LAL,82,35,2639,473,893,.530,68,178,.382,405,715,.566,.568,166,246,.675,175,535,710,249,47,61,139,200,1180,2011,0
Emeka Okafor,C,28,NOH,72,72,2287,300,524,.573,0,1,.000,300,523,.574,.573,145,258,.562,230,454,684,42,40,127,119,230,745,2011,0
Mehmet Okur,C,31,UTA,13,0,168,22,62,.355,5,16,.313,17,46,.370,.395,15,20,.750,9,21,30,19,4,4,7,18,64,2011,0
Zaza Pachulia,C,26,ATL,79,7,1244,107,232,.461,0,0,,107,232,.461,.461,135,179,.754,119,214,333,58,34,22,69,184,349,2011,0
Patrick Patterson,PF,21,HOU,52,6,868,149,267,.558,0,2,.000,149,265,.562,.558,30,42,.714,86,114,200,41,17,37,31,77,328,2011,0
Nikola Peković,C,25,MIN,65,11,887,136,263,.517,0,0,,136,263,.517,.517,87,114,.763,90,103,193,27,18,35,91,181,359,2011,0
Kendrick Perkins,C,26,TOT,29,24,742,67,130,.515,0,0,,67,130,.515,.515,40,72,.556,62,170,232,26,9,26,56,91,174,2011,0
Kendrick Perkins,C,26,BOS,12,7,313,32,59,.542,0,0,,32,59,.542,.542,23,40,.575,23,74,97,10,2,10,25,37,87,2011,0
Kendrick Perkins,C,26,OKC,17,17,429,35,71,.493,0,0,,35,71,.493,.493,17,32,.531,39,96,135,16,7,16,31,54,87,2011,0
Johan Petro,C,25,NJN,77,1,893,129,290,.445,0,4,.000,129,286,.451,.445,15,28,.536,62,150,212,44,34,34,46,178,273,2011,0
Dexter Pittman,C,22,MIA,2,0,11,1,3,.333,0,0,,1,3,.333,.333,0,0,,1,2,3,0,0,0,2,2,2,2011,0
Leon Powe,C-PF,27,TOT,30,3,328,59,119,.496,0,2,.000,59,117,.504,.496,40,72,.556,24,39,63,7,10,4,12,44,158,2011,0
Leon Powe,PF,27,CLE,14,3,187,29,59,.492,0,0,,29,59,.492,.492,12,26,.462,16,22,38,2,7,3,5,20,70,2011,0
Leon Powe,C,27,MEM,16,0,141,30,60,.500,0,2,.000,30,58,.517,.500,28,46,.609,8,17,25,5,3,1,7,24,88,2011,0
Josh Powell,PF,28,ATL,54,0,653,94,208,.452,0,1,.000,94,207,.454,.452,36,45,.800,49,86,135,22,5,5,53,78,224,2011,0
Joel Przybilla,C,31,TOT,36,9,519,25,44,.568,0,0,,25,44,.568,.568,14,27,.519,37,108,145,13,5,15,29,79,64,2011,0
Joel Przybilla,C,31,POR,31,9,445,21,34,.618,0,0,,21,34,.618,.618,13,23,.565,28,93,121,13,5,14,22,63,55,2011,0
Joel Przybilla,C,31,CHA,5,0,74,4,10,.400,0,0,,4,10,.400,.400,1,4,.250,9,15,24,0,0,1,7,16,9,2011,0
Vladimir Radmanović,PF,30,GSW,74,6,1169,137,318,.431,70,173,.405,67,145,.462,.541,30,34,.882,64,148,212,79,44,44,57,157,374,2011,0
Anthony Randolph,C-PF,21,TOT,40,3,590,123,264,.466,1,4,.250,122,260,.469,.468,58,86,.674,43,117,160,33,22,24,53,62,305,2011,0
Anthony Randolph,PF,21,NYK,17,0,127,14,45,.311,1,4,.250,13,41,.317,.322,6,12,.500,11,29,40,7,4,8,10,15,35,2011,0
Anthony Randolph,C,21,MIN,23,3,463,109,219,.498,0,0,,109,219,.498,.498,52,74,.703,32,88,120,26,18,16,43,47,270,2011,0
Zach Randolph,PF,29,MEM,75,74,2724,598,1188,.503,8,43,.186,590,1145,.515,.507,300,396,.758,326,588,914,163,63,25,151,175,1504,2011,0
Theo Ratliff,C,37,LAL,10,0,71,1,6,.167,0,0,,1,6,.167,.167,0,2,.000,6,7,13,3,2,5,3,7,2,2011,0
Samardo Samuels,PF,22,CLE,37,10,701,110,241,.456,0,3,.000,110,238,.462,.456,68,110,.618,75,83,158,17,15,18,53,88,288,2011,0
Larry Sanders,C,22,MIL,60,12,872,116,268,.433,0,0,,116,268,.433,.433,28,50,.560,59,119,178,16,22,72,38,117,260,2011,0
Brian Scalabrine,PF,32,CHI,18,0,88,10,19,.526,0,5,.000,10,14,.714,.526,0,0,,1,7,8,6,3,4,5,18,20,2011,0
Luis Scola,PF,30,HOU,74,74,2412,569,1129,.504,0,3,.000,569,1126,.505,.504,214,290,.738,147,459,606,185,48,44,147,227,1352,2011,0
Kevin Séraphin,PF,21,WAS,58,1,635,66,147,.449,0,0,,66,147,.449,.449,22,31,.710,80,72,152,10,17,28,42,126,154,2011,0
Garret Siler,C,24,PHO,21,0,101,17,31,.548,0,0,,17,31,.548,.548,11,22,.500,16,12,28,3,1,4,10,20,45,2011,0
Brian Skinner,C,34,MIL,2,0,6,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,2011,0
Craig Smith,PF,27,LAC,48,0,586,104,188,.553,0,5,.000,104,183,.568,.553,50,68,.735,43,74,117,31,16,7,33,84,258,2011,0
Jason Smith,C,24,NOH,77,6,1102,136,307,.443,0,2,.000,136,305,.446,.443,59,70,.843,89,152,241,36,26,32,53,150,331,2011,0
Joe Smith,PF,35,TOT,16,3,69,3,16,.188,0,0,,3,16,.188,.188,2,2,1.000,3,18,21,4,0,4,5,13,8,2011,0
Joe Smith,PF,35,NJN,4,3,25,1,4,.250,0,0,,1,4,.250,.250,0,0,,1,2,3,1,0,0,2,3,2,2011,0
Joe Smith,PF,35,LAL,12,0,44,2,12,.167,0,0,,2,12,.167,.167,2,2,1.000,2,16,18,3,0,4,3,10,6,2011,0
Josh Smith,PF,25,ATL,77,77,2645,497,1041,.477,51,154,.331,446,887,.503,.502,229,316,.725,134,523,657,255,99,120,197,217,1274,2011,0
Darius Songaila,C,32,PHI,10,0,71,7,15,.467,0,0,,7,15,.467,.467,2,4,.500,2,8,10,2,0,0,4,16,16,2011,0
Marreese Speights,C,23,PHI,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,344,2011,0
Tiago Splitter,C,26,SAS,60,6,738,101,191,.529,0,1,.000,101,190,.532,.529,76,140,.543,72,129,201,26,29,17,32,91,278,2011,0
Amar'e Stoudemire,C,28,NYK,78,78,2870,744,1482,.502,10,23,.435,734,1459,.503,.505,473,597,.792,198,438,636,202,71,150,250,274,1971,2011,0
Hasheem Thabeet,C,23,TOT,47,0,373,17,40,.425,0,0,,17,40,.425,.425,19,35,.543,24,51,75,4,9,16,17,76,53,2011,0
Hasheem Thabeet,C,23,MEM,45,0,369,17,39,.436,0,0,,17,39,.436,.436,19,35,.543,24,51,75,4,9,15,17,73,53,2011,0
Hasheem Thabeet,C,23,HOU,2,0,4,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,1,0,3,0,2011,0
Etan Thomas,C,32,ATL,13,0,82,10,21,.476,0,0,,10,21,.476,.476,12,15,.800,6,17,23,2,1,4,5,11,32,2011,0
Kurt Thomas,PF,38,CHI,52,37,1178,95,186,.511,1,1,1.000,94,185,.508,.513,20,32,.625,75,226,301,60,32,42,42,164,211,2011,0
Tyrus Thomas,C,24,CHA,41,2,861,156,331,.471,0,3,.000,156,328,.476,.471,107,136,.787,65,159,224,29,30,66,65,113,419,2011,0
Jason Thompson,PF,24,SAC,75,39,1748,271,534,.507,0,3,.000,271,531,.510,.507,121,200,.605,144,310,454,88,28,44,99,212,663,2011,0
Al Thornton,PF,27,GSW,22,0,314,51,104,.490,0,1,.000,51,103,.495,.490,29,35,.829,10,47,57,11,7,3,20,40,131,2011,0
Ronny Turiaf,C,28,NYK,64,21,1141,103,163,.632,0,0,,103,163,.632,.632,61,98,.622,64,143,207,92,35,73,41,160,267,2011,0
Hedo Türkoğlu,PF,31,PHO,25,16,630,85,193,.440,41,97,.423,44,96,.458,.547,26,36,.722,20,80,100,58,18,14,31,77,237,2011,0
Ekpe Udoh,C,23,GSW,58,18,1030,97,222,.437,0,0,,97,222,.437,.437,42,64,.656,80,101,181,40,22,86,48,144,236,2011,0
Anderson Varejão,C,28,CLE,31,31,994,114,216,.528,0,2,.000,114,214,.533,.528,54,81,.667,98,203,301,45,27,38,40,87,282,2011,0
Charlie Villanueva,PF,26,DET,76,11,1666,313,708,.442,125,323,.387,188,385,.488,.530,89,116,.767,50,245,295,48,42,42,66,175,840,2011,0
