Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season,all_nba_1st_team
Courtney Sims,C,25,NYK,1,0,11.0,3.0,6.0,.500,0.0,0.0,,3.0,6.0,.500,.500,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,2009,0
James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,.529,0.2,0.6,.325,1.7,2.9,.575,.559,1.1,1.3,.859,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,2009,0
Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,.449,0.0,0.0,.000,1.8,4.0,.453,.449,0.6,0.9,.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2009,0
Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,.562,0.0,0.0,.000,3.9,6.9,.563,.562,2.3,3.4,.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2009,0
Joe Smith,C,33,TOT,57,3,19.3,2.7,5.8,.468,0.1,0.1,.429,2.7,5.7,.469,.473,1.0,1.4,.720,1.6,3.1,4.6,0.7,0.3,0.7,0.4,2.1,6.6,2009,0
Joe Smith,C,33,OKC,36,3,19.2,2.8,6.1,.454,0.1,0.1,.500,2.7,5.9,.453,.459,1.1,1.5,.704,1.5,3.1,4.5,0.7,0.3,0.7,0.4,2.0,6.6,2009,0
Joe Smith,C,33,CLE,21,0,19.6,2.7,5.5,.496,0.0,0.1,.333,2.7,5.3,.500,.500,1.0,1.3,.750,1.7,3.0,4.8,0.8,0.3,0.7,0.5,2.4,6.5,2009,0
Josh Smith,PF,23,ATL,69,69,35.1,6.1,12.3,.492,0.4,1.3,.299,5.7,11.0,.514,.508,3.1,5.2,.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2009,0
Darius Songaila,C,30,WAS,77,29,19.8,3.2,5.9,.532,0.0,0.0,.000,3.2,5.9,.533,.532,1.0,1.2,.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,2.6,7.4,2009,0
Marreese Speights,C,21,PHI,79,2,16.0,3.2,6.4,.502,0.0,0.1,.250,3.2,6.3,.506,.504,1.3,1.7,.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,2009,0
Amar'e Stoudemire,PF,26,PHO,53,53,36.8,7.6,14.1,.539,0.1,0.1,.429,7.6,14.0,.540,.541,6.1,7.3,.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,2009,0
Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,.521,0.0,0.0,,1.4,2.7,.521,.521,0.5,0.6,.750,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0
Stromile Swift,PF,29,TOT,19,0,9.7,1.3,2.9,.429,0.1,0.1,1.000,1.2,2.9,.418,.438,0.7,1.4,.500,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2009,0
Stromile Swift,PF,29,NJN,6,0,10.7,1.5,2.5,.600,0.0,0.0,,1.5,2.5,.600,.600,0.8,1.8,.455,0.8,1.3,2.2,0.2,0.0,0.3,1.2,2.5,3.8,2009,0
Stromile Swift,PF,29,PHO,13,0,9.3,1.2,3.2,.366,0.1,0.1,1.000,1.1,3.1,.350,.378,0.6,1.2,.533,0.8,1.7,2.5,0.2,0.3,0.5,0.7,1.9,3.0,2009,0
Etan Thomas,C,30,WAS,26,7,11.8,1.2,2.5,.485,0.0,0.0,,1.2,2.5,.485,.485,0.6,0.9,.696,1.0,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,2009,0
Kenny Thomas,PF,31,SAC,8,0,7.8,0.4,1.0,.375,0.0,0.0,,0.4,1.0,.375,.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2009,0
Kurt Thomas,PF,36,SAS,79,10,17.8,1.9,3.8,.503,0.0,0.0,.000,1.9,3.8,.507,.503,0.5,0.6,.822,1.7,3.4,5.1,0.8,0.4,0.7,0.5,2.2,4.3,2009,0
Tim Thomas,PF,31,TOT,64,6,19.5,3.0,6.8,.432,1.2,3.0,.413,1.7,3.9,.446,.521,1.4,1.9,.736,0.7,2.5,3.1,1.1,0.5,0.2,1.1,2.3,8.5,2009,0
Tim Thomas,PF,31,LAC,10,5,22.0,3.4,9.0,.378,0.6,2.0,.300,2.8,7.0,.400,.411,2.1,3.4,.618,1.4,3.2,4.6,1.0,0.3,0.1,1.4,2.6,9.5,2009,0
Tim Thomas,PF,31,NYK,36,1,21.5,3.3,7.2,.461,1.5,3.5,.421,1.8,3.7,.500,.564,1.5,1.9,.806,0.6,2.6,3.1,1.3,0.6,0.3,1.3,2.5,9.6,2009,0
Tim Thomas,PF,31,CHI,18,0,14.1,2.0,5.0,.400,1.1,2.4,.442,0.9,2.6,.362,.506,0.8,1.1,.700,0.4,1.9,2.3,0.7,0.3,0.0,0.6,1.5,5.8,2009,0
Tyrus Thomas,PF,22,CHI,79,61,27.5,3.9,8.6,.451,0.0,0.1,.333,3.9,8.5,.453,.453,3.0,3.8,.783,1.9,4.6,6.4,1.0,1.2,1.9,1.6,2.8,10.8,2009,0
Jason Thompson,PF,22,SAC,82,56,28.1,4.3,8.7,.497,0.0,0.1,.000,4.3,8.6,.502,.497,2.4,3.5,.692,2.9,4.5,7.4,1.1,0.6,0.7,1.8,3.8,11.1,2009,0
Anthony Tolliver,PF,23,SAS,19,0,10.9,1.0,3.4,.292,0.5,2.2,.220,0.5,1.3,.417,.362,0.3,0.5,.500,0.6,1.5,2.2,0.9,0.3,0.1,0.4,0.8,2.7,2009,0
Ronny Turiaf,C,26,GSW,79,26,21.5,2.4,4.6,.508,0.0,0.0,.000,2.4,4.6,.512,.508,1.2,1.6,.790,1.1,3.4,4.6,2.1,0.4,2.1,0.9,3.1,5.9,2009,0
Anderson Varejão,PF,26,CLE,81,42,28.5,3.3,6.2,.536,0.0,0.0,.000,3.3,6.2,.538,.536,1.9,3.1,.616,2.0,5.1,7.2,1.0,0.9,0.8,1.0,3.0,8.6,2009,0
Charlie Villanueva,PF,24,MIL,78,47,26.9,6.2,14.0,.447,1.1,3.3,.345,5.1,10.7,.479,.488,2.6,3.1,.838,2.0,4.7,6.7,1.8,0.6,0.7,1.8,3.3,16.2,2009,0
Jake Voskuhl,C,31,TOR,38,1,6.3,0.3,1.2,.267,0.0,0.0,,0.3,1.2,.267,.267,0.3,0.4,.786,0.6,1.0,1.6,0.2,0.1,0.1,0.4,1.6,0.9,2009,0
Ben Wallace,PF,34,CLE,56,53,23.5,1.2,2.8,.445,0.0,0.0,,1.2,2.8,.445,.445,0.5,1.1,.422,2.4,4.0,6.5,0.8,0.9,1.3,0.6,1.5,2.9,2009,0
Rasheed Wallace,C,34,DET,66,63,32.2,4.6,10.9,.419,1.7,4.8,.354,2.9,6.1,.471,.498,1.2,1.5,.772,0.8,6.6,7.4,1.4,0.9,1.3,0.9,3.0,12.0,2009,0
Hakim Warrick,PF,26,MEM,82,7,24.7,4.1,8.5,.491,0.1,0.3,.217,4.1,8.2,.500,.494,3.2,4.6,.711,1.6,3.4,5.0,0.8,0.6,0.5,1.2,2.1,11.6,2009,0
David West,PF,28,NOH,76,76,39.2,8.0,17.0,.472,0.1,0.3,.240,7.9,16.7,.477,.474,4.8,5.5,.884,2.1,6.4,8.5,2.3,0.6,0.9,2.1,2.7,21.0,2009,0
D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,.520,0.0,0.0,,3.7,7.1,.520,.520,1.4,1.9,.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,2009,0
Chris Wilcox,C,26,TOT,62,6,16.9,3.0,6.0,.497,0.0,0.1,.000,3.0,5.9,.503,.497,1.3,2.3,.564,1.5,2.9,4.5,0.8,0.4,0.3,1.2,2.2,7.2,2009,0
Chris Wilcox,C,26,OKC,37,6,19.4,3.5,7.2,.485,0.0,0.1,.000,3.5,7.2,.491,.485,1.4,2.4,.598,1.8,3.5,5.3,0.9,0.5,0.3,1.5,2.4,8.4,2009,0
Chris Wilcox,C,26,NYK,25,0,13.2,2.2,4.1,.529,0.0,0.0,.000,2.2,4.0,.535,.529,1.1,2.1,.509,1.2,2.0,3.3,0.6,0.3,0.2,0.8,1.9,5.4,2009,0
Marcus Williams,PF,22,SAS,2,0,1.5,1.0,1.0,1.000,0.0,0.0,,1.0,1.0,1.000,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,2009,0
Sean Williams,PF,22,NJN,33,0,11.1,0.9,2.2,.417,0.0,0.0,,0.9,2.2,.417,.417,0.6,1.0,.625,1.0,1.4,2.4,0.4,0.2,0.9,0.6,2.2,2.4,2009,0
Shelden Williams,PF,25,TOT,45,0,11.4,1.6,3.5,.446,0.0,0.0,.000,1.6,3.4,.452,.446,1.0,1.4,.730,1.1,2.3,3.4,0.3,0.5,0.4,0.8,1.4,4.1,2009,0
Shelden Williams,PF,25,SAC,30,0,10.2,1.3,3.0,.449,0.0,0.1,.000,1.3,2.9,.460,.449,1.1,1.4,.762,0.8,1.8,2.6,0.3,0.4,0.3,0.9,1.2,3.7,2009,0
Shelden Williams,PF,25,MIN,15,0,13.8,2.0,4.5,.441,0.0,0.0,,2.0,4.5,.441,.441,0.9,1.4,.667,1.6,3.4,5.0,0.3,0.7,0.5,0.5,1.9,4.9,2009,0
Brandan Wright,PF,21,GSW,39,23,17.6,3.3,6.3,.528,0.0,0.1,.000,3.3,6.2,.537,.528,1.6,2.2,.741,1.6,2.4,4.0,0.5,0.6,0.9,0.6,1.9,8.3,2009,0
Lorenzen Wright,C,33,CLE,17,2,7.4,0.6,1.6,.370,0.0,0.0,,0.6,1.6,.370,.370,0.2,0.5,.375,0.4,1.1,1.5,0.2,0.2,0.3,0.5,1.0,1.4,2009,0
Thaddeus Young,PF,20,PHI,75,71,34.4,6.3,12.8,.495,0.7,2.2,.341,5.6,10.6,.526,.524,1.9,2.5,.735,1.9,3.2,5.0,1.1,1.3,0.3,1.6,2.2,15.3,2009,0
Alexis Ajinça,C,21,CHA,6,0,5.0,0.8,1.7,.500,0.0,0.0,,0.8,1.7,.500,.500,0.0,0.2,.000,0.2,0.5,0.7,0.0,0.2,0.2,0.3,0.8,1.7,2010,0
LaMarcus Aldridge,PF,24,POR,78,78,37.5,7.4,15.0,.495,0.1,0.2,.313,7.4,14.8,.498,.497,2.9,3.9,.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,2010,0
Malik Allen,PF,31,DEN,51,3,8.9,0.9,2.3,.397,0.0,0.1,.167,0.9,2.2,.409,.401,0.2,0.3,.923,0.7,0.9,1.6,0.3,0.2,0.1,0.4,1.3,2.1,2010,0
Lou Amundson,PF,27,PHO,79,0,14.8,1.9,3.5,.551,0.0,0.0,.000,1.9,3.5,.553,.551,0.8,1.6,.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,2010,0
Chris Andersen,PF,31,DEN,76,0,22.3,1.9,3.3,.566,0.0,0.0,.000,1.9,3.3,.573,.566,2.2,3.1,.695,1.9,4.4,6.4,0.4,0.6,1.9,0.8,2.3,5.9,2010,0
David Andersen,C,29,HOU,63,0,14.1,2.3,5.4,.432,0.4,1.2,.346,1.9,4.2,.458,.472,0.7,1.1,.687,0.9,2.4,3.3,0.7,0.2,0.2,0.6,1.9,5.8,2010,0
Ryan Anderson,PF,21,ORL,63,6,14.5,2.7,6.2,.436,1.2,3.3,.370,1.4,2.8,.514,.536,1.1,1.3,.866,1.1,2.1,3.2,0.6,0.4,0.2,0.9,1.3,7.7,2010,0
Joel Anthony,C,27,MIA,80,16,16.5,1.0,2.0,.478,0.0,0.0,,1.0,2.0,.478,.478,0.8,1.2,.717,1.5,1.6,3.1,0.2,0.3,1.4,0.6,2.0,2.7,2010,0
Hilton Armstrong,PF-C,25,TOT,33,0,10.2,0.8,2.4,.354,0.0,0.0,.000,0.8,2.4,.359,.354,0.5,1.0,.469,0.8,1.6,2.5,0.6,0.5,0.4,0.7,1.8,2.2,2010,0
Hilton Armstrong,PF,25,NOH,18,0,13.3,1.1,2.8,.380,0.0,0.0,,1.1,2.8,.380,.380,0.7,1.6,.464,0.9,2.4,3.4,0.9,0.4,0.4,0.7,2.4,2.8,2010,0
Hilton Armstrong,C,25,SAC,6,0,9.3,0.7,2.0,.333,0.0,0.0,,0.7,2.0,.333,.333,0.3,0.3,1.000,0.8,1.5,2.3,0.3,0.3,0.7,0.7,0.8,1.7,2010,0
Hilton Armstrong,C,25,HOU,9,0,4.4,0.6,1.9,.294,0.0,0.1,.000,0.6,1.8,.313,.294,0.0,0.2,.000,0.6,0.1,0.7,0.3,0.6,0.0,0.6,1.1,1.1,2010,0
Darrell Arthur,PF,21,MEM,32,1,14.3,2.0,4.6,.432,0.0,0.0,.000,2.0,4.5,.434,.432,0.5,0.9,.567,1.2,2.3,3.4,0.5,0.4,0.4,0.7,1.9,4.5,2010,0
Jeff Ayres,C,22,POR,39,4,10.4,1.1,1.7,.662,0.0,0.0,,1.1,1.7,.662,.662,0.5,0.5,.900,0.6,1.9,2.5,0.0,0.2,0.4,0.3,1.9,2.7,2010,0
Andrea Bargnani,PF,24,TOR,80,80,35.0,6.7,14.3,.470,1.5,4.1,.372,5.2,10.2,.509,.523,2.3,2.9,.774,1.3,4.9,6.2,1.2,0.3,1.4,1.5,2.7,17.2,2010,0
Earl Barron,C,28,NYK,7,6,33.1,4.3,9.7,.441,0.0,0.0,,4.3,9.7,.441,.441,3.1,4.1,.759,4.4,6.6,11.0,1.1,0.6,0.6,1.6,3.4,11.7,2010,0
Brandon Bass,PF,24,ORL,50,3,13.0,2.4,4.7,.511,0.0,0.0,,2.4,4.7,.511,.511,1.0,1.3,.825,1.1,1.5,2.5,0.4,0.2,0.5,0.6,1.4,5.8,2010,0
Tony Battie,C,33,NJN,15,0,8.9,0.9,2.7,.350,0.1,0.3,.250,0.9,2.4,.361,.363,0.5,0.7,.700,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,2010,0
Michael Beasley,PF,21,MIA,78,78,29.8,6.0,13.3,.450,0.4,1.3,.275,5.6,12.0,.469,.463,2.5,3.1,.800,1.6,4.8,6.4,1.3,1.0,0.6,1.7,2.8,14.8,2010,0
Andris Biedriņš,C,23,GSW,33,29,23.1,2.5,4.2,.591,0.0,0.0,,2.5,4.2,.591,.591,0.1,0.8,.160,1.9,5.9,7.8,1.7,0.6,1.3,1.0,3.5,5.0,2010,0
DeJuan Blair,PF,20,SAS,82,23,18.2,3.4,6.0,.556,0.0,0.0,.000,3.4,6.0,.558,.556,1.1,2.0,.547,2.4,4.0,6.4,0.8,0.6,0.5,1.4,2.7,7.8,2010,0
Andray Blatche,PF,23,WAS,81,36,27.9,5.9,12.3,.478,0.2,0.5,.295,5.7,11.8,.487,.485,2.1,2.9,.744,2.0,4.3,6.3,2.1,1.0,0.9,2.2,2.7,14.1,2010,0
Andrew Bogut,C,25,MIL,69,69,32.3,6.9,13.2,.520,0.0,0.0,.000,6.9,13.2,.521,.520,2.2,3.4,.629,3.0,7.1,10.2,1.8,0.6,2.5,1.9,3.2,15.9,2010,0
Matt Bonner,PF,29,SAS,65,8,17.9,2.6,5.7,.446,1.4,3.6,.390,1.2,2.2,.539,.567,0.5,0.7,.729,0.8,2.5,3.3,1.0,0.5,0.4,0.6,1.7,7.0,2010,0
Josh Boone,PF,25,NJN,63,28,16.6,1.9,3.5,.525,0.0,0.0,,1.9,3.5,.525,.525,0.3,0.9,.328,2.0,3.0,5.0,0.5,0.5,0.8,0.6,1.8,4.0,2010,0
Carlos Boozer,PF,28,UTA,78,78,34.3,7.9,14.1,.562,0.0,0.0,,7.9,14.1,.562,.562,3.7,4.9,.742,2.3,8.9,11.2,3.2,1.1,0.5,2.7,3.5,19.5,2010,0
Chris Bosh,C,25,TOR,70,70,36.1,8.6,16.5,.518,0.1,0.3,.364,8.5,16.2,.521,.522,6.7,8.4,.797,2.9,7.9,10.8,2.4,0.6,1.0,2.4,2.4,24.0,2010,0
Elton Brand,PF,30,PHI,76,57,30.2,5.4,11.3,.480,0.0,0.0,.000,5.4,11.3,.481,.480,2.3,3.1,.738,2.4,3.7,6.1,1.4,1.1,1.1,1.7,3.1,13.1,2010,0
Primož Brezec,C,30,TOT,21,0,4.5,0.4,1.2,.346,0.0,0.0,,0.4,1.2,.346,.346,0.0,0.3,.167,0.6,0.6,1.2,0.0,0.0,0.1,0.1,0.9,0.9,2010,0
Primož Brezec,C,30,PHI,7,0,5.1,0.3,1.9,.154,0.0,0.0,,0.3,1.9,.154,.154,0.1,0.3,.500,0.9,0.9,1.7,0.0,0.1,0.1,0.0,1.3,0.7,2010,0
Primož Brezec,C,30,MIL,14,0,4.2,0.5,0.9,.538,0.0,0.0,,0.5,0.9,.538,.538,0.0,0.3,.000,0.4,0.5,0.9,0.1,0.0,0.1,0.1,0.7,1.0,2010,0
Jon Brockman,PF,22,SAC,52,4,12.6,1.1,2.0,.534,0.0,0.0,,1.1,2.0,.534,.534,0.7,1.2,.597,2.0,2.1,4.1,0.4,0.3,0.1,0.4,2.2,2.8,2010,0
Kwame Brown,C,27,DET,48,1,13.8,1.3,2.6,.500,0.0,0.0,.000,1.3,2.6,.504,.500,0.7,2.0,.337,1.1,2.6,3.7,0.5,0.3,0.3,0.9,1.9,3.3,2010,0
Andrew Bynum,C,22,LAL,65,65,30.4,6.0,10.6,.570,0.0,0.0,.000,6.0,10.6,.571,.570,3.0,4.0,.739,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,2010,0
Marcus Camby,PF-C,35,TOT,74,74,31.3,3.2,6.8,.475,0.0,0.1,.286,3.2,6.7,.478,.477,1.1,1.6,.639,3.4,8.4,11.8,2.5,1.3,2.0,1.2,2.2,7.5,2010,0
Marcus Camby,PF,35,LAC,51,51,31.3,3.3,7.0,.466,0.0,0.1,.333,3.2,6.9,.469,.469,1.2,1.8,.659,3.3,8.8,12.1,3.0,1.4,1.9,1.3,2.1,7.7,2010,0
Marcus Camby,C,35,POR,23,23,31.2,3.1,6.3,.497,0.0,0.0,.000,3.1,6.3,.500,.497,0.8,1.3,.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,2010,0
Brian Cardinal,PF,32,MIN,29,0,9.2,0.5,1.2,.389,0.1,0.3,.333,0.4,0.9,.407,.431,0.6,0.6,.944,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,2010,0
Tyson Chandler,C,27,CHA,51,27,22.8,2.1,3.7,.574,0.0,0.0,,2.1,3.7,.574,.574,2.3,3.1,.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,2010,0
Earl Clark,PF,22,PHO,51,0,7.5,1.1,3.0,.371,0.0,0.1,.400,1.1,2.9,.370,.377,0.5,0.7,.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,2010,0
Jarron Collins,C,31,PHO,34,10,7.7,0.4,0.9,.387,0.0,0.0,,0.4,0.9,.387,.387,0.3,0.7,.400,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,2010,0
Jason Collins,C,31,ATL,24,0,4.8,0.3,1.0,.348,0.0,0.0,.000,0.3,0.9,.364,.348,0.0,0.1,.000,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,2010,0
Nick Collison,C,29,OKC,75,5,20.8,2.4,4.1,.589,0.0,0.1,.250,2.4,4.1,.593,.591,1.0,1.4,.692,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,2010,0
Brian Cook,PF,29,HOU,15,0,2.9,0.5,1.5,.304,0.1,0.6,.222,0.3,0.9,.357,.348,0.3,0.5,.714,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,2010,0
Dante Cunningham,PF,22,POR,63,2,11.2,1.7,3.4,.495,0.0,0.0,.000,1.7,3.4,.500,.495,0.5,0.8,.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0
Eddy Curry,C,27,NYK,7,0,8.9,1.1,3.0,.381,0.0,0.0,,1.1,3.0,.381,.381,1.4,2.4,.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,2010,0
Samuel Dalembert,C,28,PHI,82,80,25.9,3.5,6.4,.545,0.0,0.0,,3.5,6.4,.545,.545,1.2,1.6,.729,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,2010,0
Erick Dampier,C,34,DAL,55,47,23.3,2.4,3.9,.624,0.0,0.1,.333,2.4,3.8,.629,.627,1.1,1.8,.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,2010,0
Glen Davis,PF,24,BOS,54,1,17.3,2.3,5.2,.437,0.0,0.1,.000,2.3,5.1,.444,.437,1.8,2.6,.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,2010,0
Paul Davis,PF,25,WAS,2,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.5,1.0,.500,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,2010,0
Boris Diaw,PF,27,CHA,82,82,35.4,4.5,9.4,.483,0.8,2.5,.320,3.7,6.9,.541,.525,1.4,1.8,.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,2010,0
DeSagana Diop,C,28,CHA,27,0,9.7,0.6,1.1,.517,0.0,0.0,,0.6,1.1,.517,.517,0.1,0.3,.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,2010,0
Joey Dorsey,PF,26,TOT,15,0,7.1,0.6,1.3,.450,0.0,0.0,,0.6,1.3,.450,.450,0.3,0.8,.417,1.1,1.8,2.9,0.1,0.2,0.1,0.4,1.4,1.5,2010,0
Joey Dorsey,PF,26,HOU,7,0,7.7,0.7,1.6,.455,0.0,0.0,,0.7,1.6,.455,.455,0.1,0.3,.500,1.6,2.0,3.6,0.3,0.3,0.1,0.6,1.7,1.6,2010,0
Joey Dorsey,PF,26,SAC,8,0,6.5,0.5,1.1,.444,0.0,0.0,,0.5,1.1,.444,.444,0.5,1.3,.400,0.6,1.6,2.3,0.0,0.1,0.1,0.3,1.1,1.5,2010,0
Tim Duncan*,C,33,SAS,78,77,31.3,7.2,13.9,.518,0.0,0.1,.182,7.2,13.7,.522,.519,3.5,4.8,.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,2010,0
Francisco Elson,C,33,TOT,12,0,5.5,0.4,1.3,.333,0.0,0.0,,0.4,1.3,.333,.333,0.2,0.4,.400,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,1.0,2010,0
Francisco Elson,C,33,MIL,11,0,5.6,0.4,1.2,.308,0.0,0.0,,0.4,1.2,.308,.308,0.2,0.2,1.000,0.5,0.7,1.2,0.2,0.1,0.0,0.1,0.6,0.9,2010,0
Francisco Elson,C,33,PHI,1,0,4.0,1.0,2.0,.500,0.0,0.0,,1.0,2.0,.500,.500,0.0,3.0,.000,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2010,0
Reggie Evans,PF,29,TOR,28,1,11.1,1.2,2.5,.493,0.0,0.0,,1.2,2.5,.493,.493,1.0,2.1,.450,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,2010,0
Kyrylo Fesenko,C,23,UTA,49,5,8.3,1.1,1.9,.547,0.0,0.0,.000,1.1,1.9,.553,.547,0.5,1.2,.421,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,2010,0
Jeff Foster,C,33,IND,16,3,15.9,1.4,2.9,.478,0.0,0.1,.000,1.4,2.8,.489,.478,0.3,0.6,.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,2010,0
Channing Frye,C,26,PHO,81,41,27.0,3.9,8.7,.451,2.1,4.8,.439,1.8,3.8,.466,.573,1.2,1.5,.810,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,2010,0
Dan Gadzuric,C,31,MIL,32,6,9.8,1.2,2.8,.438,0.0,0.0,,1.2,2.8,.438,.438,0.3,0.8,.400,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,2010,0
Kevin Garnett*,PF,33,BOS,69,69,29.9,5.8,11.2,.521,0.0,0.1,.200,5.8,11.1,.523,.521,2.7,3.2,.837,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,2010,0
Marc Gasol,C,25,MEM,69,69,35.8,5.5,9.4,.581,0.0,0.0,.000,5.5,9.4,.582,.581,3.7,5.4,.670,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,2010,0
Pau Gasol,C,29,LAL,65,65,37.0,7.0,13.0,.536,0.0,0.1,.000,7.0,12.9,.539,.536,4.4,5.6,.790,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,2010,0
Taj Gibson,PF,24,CHI,82,70,26.9,3.8,7.7,.494,0.0,0.0,,3.8,7.7,.494,.494,1.4,2.1,.646,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2010,0
Drew Gooden,C-PF,28,TOT,70,33,25.1,4.1,8.6,.478,0.0,0.1,.125,4.1,8.5,.483,.479,2.7,3.1,.861,3.0,4.8,7.7,0.7,0.6,0.8,1.5,2.8,10.9,2010,0
Drew Gooden,C,28,DAL,46,11,22.4,3.4,7.3,.467,0.0,0.1,.167,3.4,7.2,.473,.469,2.0,2.5,.809,2.7,4.2,6.9,0.6,0.6,1.1,1.2,2.8,8.9,2010,0
Drew Gooden,PF,28,LAC,24,22,30.2,5.5,11.1,.492,0.0,0.1,.000,5.5,11.0,.496,.492,3.9,4.2,.921,3.5,5.9,9.4,0.9,0.6,0.3,2.2,2.7,14.8,2010,0
Marcin Gortat,C,25,ORL,81,0,13.4,1.5,2.8,.533,0.0,0.0,.000,1.5,2.8,.540,.533,0.6,0.9,.680,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,2010,0
Aaron Gray,C,25,TOT,32,0,9.7,1.3,2.6,.512,0.0,0.0,,1.3,2.6,.512,.512,0.6,0.9,.714,1.4,1.9,3.3,0.7,0.3,0.3,0.6,1.7,3.3,2010,0
Aaron Gray,C,25,CHI,8,0,6.3,1.0,2.6,.381,0.0,0.0,,1.0,2.6,.381,.381,0.3,0.9,.286,0.6,1.4,2.0,0.3,0.0,0.0,0.1,1.3,2.3,2010,0
Aaron Gray,C,25,NOH,24,0,10.9,1.4,2.5,.557,0.0,0.0,,1.4,2.5,.557,.557,0.8,0.9,.857,1.7,2.1,3.8,0.8,0.4,0.5,0.7,1.8,3.6,2010,0
Jeff Green,PF,23,OKC,82,82,37.1,5.9,13.0,.453,1.3,3.8,.333,4.6,9.2,.503,.502,2.0,2.7,.740,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,2010,0
Hamed Haddadi,C,24,MEM,36,0,6.7,0.7,1.7,.387,0.0,0.1,.000,0.7,1.6,.407,.387,0.4,0.5,.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,2010,0
Tyler Hansbrough,PF,24,IND,29,1,17.6,2.8,7.8,.360,0.0,0.1,.000,2.8,7.6,.367,.360,2.9,3.9,.743,2.1,2.7,4.8,1.0,0.6,0.3,0.7,2.4,8.5,2010,0
